Customer Segment,Income,Region,Spend,Status,Stays Per Year,Total Days Stayed,Years Of Loyalty,Reedemer
O,F,5,535.92,Gold,4,1,0.25,No
J,E,5,399.07,Gold,2,13,6.25,No
J,C,5,476.52,Gold,2,18,8.75,No
P,D,5,2058.07,Gold,1,2,1.5,No
D,E,5,6005.74,Gold,2,6,3,Yes
O,B,5,383.75,Gold,1,1,1,No
O,A,5,4643.4,Gold,3,3,1,No
S,F,5,1851.15,Gold,10,13,1.25,No
O,C,5,3719.3,Gold,1,1,1,Yes
E,F,5,1233.67,Gold,1,5,4.75,No
P,G,5,787.93,Gold,2,4,1.75,No
F,G,5,1389.77,Gold,7,4,0.5,No
G,H,5,208.42,Gold,7,11,1.5,No
P,E,5,445.52,Gold,0,0,2,Yes
O,A,5,2995.37,Gold,2,1,0.25,No
K,D,5,943.54,Gold,5,4,0.75,No
D,E,5,2904.68,Gold,4,25,6.25,No
Q,F,5,383.67,Gold,3,2,0.75,No
O,D,5,292.16,Gold,3,8,2.5,No
H,F,5,336.01,Gold,5,24,4.75,No
H,E,5,1202.73,Gold,2,3,1.5,No
C,J,5,209.33,Gold,10,50,5,No
R,A,6,678.46,Gold,2,3,1.5,No
H,D,6,3412.02,Gold,4,1,0.25,No
Q,D,6,7941.12,Gold,1,9,9,Yes
C,I,6,2029.34,Gold,7,21,3,No
Q,B,6,2606.52,Gold,4,4,1,No
L,E,6,1706.4,Gold,4,13,3.25,No
G,L,6,1775.56,Gold,7,9,1.25,No
O,D,6,11258.62,Gold,4,4,1,Yes
P,C,6,269.98,Gold,2,2,1,No
R,B,6,1171.42,Gold,3,1,0.25,No
H,E,6,2437,Gold,1,6,5.5,Yes
C,A,6,847.52,Gold,3,8,2.75,No
I,D,6,4855.63,Gold,2,14,6.75,Yes
L,D,6,2795.15,Gold,2,4,1.75,No
Q,A,6,152.95,Gold,2,9,4.25,No
J,G,6,827.46,Gold,1,3,2.75,Yes
U,U,6,1113.24,Gold,9,9,1,No
J,G,6,185.46,Gold,2,20,9.75,No
P,D,6,372.69,Gold,4,13,3.25,No
Q,C,6,1325.89,Gold,1,4,3.75,Yes
E,D,6,339.09,Gold,6,5,0.75,No
I,K,6,1158,Gold,6,32,5.25,No
C,F,6,1985.8,Gold,10,25,2.5,No
O,B,6,2072.94,Gold,5,1,0.25,No
N,I,6,1050.18,Gold,8,42,5.25,No
H,G,6,344.42,Gold,8,4,0.5,No
C,J,6,364.69,Gold,9,50,5.5,No
P,D,6,9671.49,Gold,2,2,1,Yes
O,A,6,1176.39,Gold,2,1,0.5,No
I,E,6,3349.74,Gold,1,2,1.5,Yes
O,D,6,204.74,Gold,9,5,0.5,No
U,U,6,118.46,Gold,5,5,1,No
K,A,6,360.95,Gold,3,4,1.25,No
S,A,7,576.62,Gold,10,15,1.5,No
G,E,7,1734.91,Gold,1,1,1,No
U,U,7,675.3,Gold,1,1,1,No
K,B,7,888.45,Gold,2,3,1.25,No
S,A,7,129.92,Gold,9,34,3.75,No
I,F,7,492.48,Gold,7,26,3.75,No
L,F,7,5368.39,Gold,7,32,4.5,No
H,D,7,1404.45,Gold,3,1,0.25,No
O,E,7,1407.08,Gold,10,5,0.5,No
O,D,7,6132.22,Gold,2,2,1,Yes
U,U,7,227.34,Gold,2,2,1,No
U,U,7,2679.11,Gold,10,10,1,No
O,A,7,2148.58,Gold,9,5,0.5,No
Q,G,7,819.18,Gold,0,0,4.75,No
S,D,7,426.1,Gold,10,35,3.5,No
U,U,7,1175.48,Gold,5,5,1,No
J,D,7,511.5,Gold,1,9,9.25,Yes
S,D,7,222.26,Gold,5,15,3,No
C,J,7,7731.63,Gold,6,53,8.75,Yes
O,D,7,741.59,Gold,9,7,0.75,No
G,E,8,284.26,Gold,9,27,3,No
P,C,8,413.48,Gold,6,3,0.5,No
O,E,8,919.36,Gold,5,4,0.75,No
I,E,8,4057.2,Gold,4,29,7.25,No
O,C,8,123.24,Gold,10,5,0.5,No
L,F,8,1798.64,Gold,5,20,4,No
B,H,8,10223.62,Gold,1,5,4.75,Yes
A,H,8,517.44,Gold,9,43,4.75,No
B,H,8,2330.54,Gold,2,4,2,No
U,U,8,1724.67,Gold,1,1,1,Yes
E,G,8,200.64,Gold,0,0,1,Yes
K,C,8,435.95,Gold,11,8,0.75,No
C,D,8,279.7,Gold,1,5,5.25,No
K,B,8,285.84,Gold,5,4,0.75,No
B,G,8,1689.1,Gold,1,3,3,No
C,H,8,4071.02,Gold,2,5,2.25,Yes
H,F,8,269.76,Gold,1,1,1,Yes
P,B,8,2462.37,Gold,5,9,1.75,No
C,I,8,896.59,Gold,1,4,3.75,Yes
I,E,8,3869.75,Gold,2,4,2,No
I,F,8,1860.48,Gold,8,14,1.75,No
F,E,8,1323.71,Gold,9,14,1.5,No
J,E,8,1630.58,Gold,4,40,10,No
F,F,8,2537.46,Gold,5,3,0.5,No
F,I,9,363.66,Gold,7,4,0.5,No
C,E,9,355.52,Gold,1,10,10.25,No
J,E,9,4253.34,Gold,5,3,0.5,No
I,F,9,331.28,Gold,5,26,5.25,No
H,E,9,4772.76,Gold,7,42,6,No
B,G,9,392.8,Gold,3,9,3,No
B,G,9,125.65,Gold,2,10,5,No
G,F,9,3339.7,Gold,4,9,2.25,No
J,A,9,3141.66,Gold,10,53,5.25,No
A,F,9,406.4,Gold,3,8,2.5,No
H,G,9,290.98,Gold,6,66,11,No
O,F,9,313.29,Gold,7,7,1,No
H,G,9,1163.39,Gold,2,2,1,No
A,J,9,562.13,Gold,2,4,2,No
A,J,9,4953.65,Gold,2,3,1.25,Yes
O,D,9,208.18,Gold,4,2,0.5,No
H,E,9,277.34,Gold,2,3,1.5,No
P,E,9,6900.79,Gold,5,14,2.75,No
O,H,10,4902.72,Gold,9,9,1,No
C,I,10,1768.42,Gold,1,3,3.25,No
O,D,10,3721.15,Gold,1,1,1,Yes
P,D,10,369.55,Gold,6,11,1.75,No
S,C,10,152.01,Gold,1,1,1,Yes
Q,D,10,1250.78,Gold,1,1,1,No
D,F,10,1761.77,Gold,8,24,3,No
U,U,10,4100.24,Gold,4,4,1,No
U,U,10,729.34,Gold,2,2,1,No
A,L,10,431.86,Gold,3,8,2.75,No
O,F,10,547.12,Gold,1,1,0.75,No
E,F,10,600.85,Gold,1,2,1.5,No
D,F,10,2730,Gold,9,16,1.75,No
U,U,10,1775.66,Gold,3,3,1,No
C,G,10,282.98,Gold,1,4,4.25,Yes
I,C,10,124.64,Gold,3,2,0.75,No
B,I,10,1242.82,Gold,6,30,5,No
O,E,10,407.97,Gold,5,5,1,No
G,C,10,935.12,Gold,1,2,2,No
C,A,10,1503.54,Gold,1,9,8.5,Yes
C,B,10,3930.42,Gold,1,3,2.75,Yes
G,C,10,1701.18,Gold,0,0,1,Yes
B,E,10,4839.54,Gold,4,11,2.75,No
D,E,10,398.05,Gold,3,16,5.25,No
K,C,10,201.99,Gold,9,25,2.75,No
D,F,10,5437.06,Gold,10,45,4.5,No
P,A,10,966.4,Gold,2,2,1,No
H,B,10,307,Gold,9,18,2,No
E,E,10,1733.92,Gold,1,2,1.5,Yes
H,G,10,412.8,Gold,2,5,2.25,No
O,A,10,283.07,Gold,2,6,2.75,No
H,E,10,1239.47,Gold,7,5,0.75,No
B,F,10,403.73,Gold,8,12,1.5,No
I,F,10,575.6,Gold,7,19,2.75,No
E,B,10,793.25,Gold,1,4,3.75,No
A,E,10,1976.56,Gold,3,8,2.5,No
A,I,10,3099.38,Gold,4,7,1.75,No
G,A,10,3643.34,Gold,2,5,2.5,No
J,A,10,583.31,Gold,1,5,5.25,No
L,E,10,430.37,Gold,4,11,2.75,No
A,H,10,2053.65,Gold,7,30,4.25,No
F,C,10,813.33,Gold,7,5,0.75,No
E,H,10,2321.66,Gold,3,14,4.5,No
K,E,1,357.05,Gold,9,9,1,No
K,D,1,186.96,Gold,7,7,1,No
U,U,1,656.75,Gold,4,4,1,No
C,G,1,7613.87,Gold,6,33,5.5,No
U,U,1,1873.5,Gold,5,5,1,No
J,E,1,1297.37,Gold,6,5,0.75,No
E,F,1,286.24,Gold,6,11,1.75,No
J,B,1,330.48,Gold,3,27,9,No
J,E,1,623.95,Gold,2,16,7.75,No
C,E,1,684.24,Gold,1,5,5.25,No
A,K,1,1704.71,Gold,3,14,4.75,No
U,U,1,1533.74,Gold,3,3,1,No
P,D,1,201.5,Gold,2,2,1,No
I,F,1,2126.02,Gold,3,14,4.75,No
P,D,1,487.76,Gold,5,13,2.5,No
A,J,1,13501.26,Gold,2,4,1.75,No
P,D,1,463.68,Gold,2,2,1,No
E,F,1,4942.24,Gold,4,5,1.25,No
H,K,1,1227.07,Gold,3,15,5,No
G,F,1,245.49,Gold,10,3,0.25,No
K,G,1,970,Gold,9,27,3,No
O,E,1,103.39,Gold,2,1,0.5,No
U,U,1,1627.53,Gold,5,5,1,No
K,C,1,575.36,Gold,7,9,1.25,No
H,C,1,382.99,Gold,1,1,1,No
C,F,1,3151.12,Gold,7,11,1.5,No
C,I,1,213.36,Gold,5,8,1.5,No
H,E,1,596.16,Gold,2,1,0.25,No
O,B,1,108.99,Gold,1,0,0.25,No
U,U,1,250.08,Gold,4,4,1,No
B,G,1,538.02,Gold,5,8,1.5,No
K,B,1,1123.3,Gold,1,1,0.75,No
B,H,1,4307.98,Gold,3,10,3.25,No
E,F,1,340.08,Gold,5,15,3,No
P,B,1,598.1,Gold,4,22,5.5,No
O,E,1,163.86,Gold,4,1,0.25,No
K,C,2,182.34,Gold,8,24,3,No
F,A,2,176.95,Gold,7,7,1,No
C,G,2,777.38,Gold,5,26,5.25,No
C,I,2,528.85,Gold,11,28,2.5,No
B,F,2,177.1,Gold,4,4,1,No
B,H,2,2421.9,Gold,2,4,2,Yes
U,U,2,198.2,Gold,7,7,1,No
C,K,2,5640.6,Gold,4,16,4,No
A,G,2,176.43,Gold,6,8,1.25,No
G,E,2,1324.04,Gold,4,1,0.25,No
E,F,2,212.43,Gold,7,23,3.25,No
A,F,3,16648.79,Gold,8,4,0.5,Yes
J,C,3,494.26,Gold,4,40,10,No
L,E,3,192.08,Gold,2,11,5.25,No
J,E,3,4726.1,Gold,2,7,3.5,No
H,E,3,339.51,Gold,3,7,2.25,No
K,A,3,169.15,Gold,2,1,0.5,No
E,G,3,599.93,Gold,1,4,4.25,No
B,G,3,110.1,Gold,1,4,3.75,No
Q,A,3,664.88,Gold,4,4,1,No
H,C,3,766.56,Gold,4,1,0.25,No
L,E,3,1305.54,Gold,6,18,3,No
F,E,3,290.02,Gold,1,2,1.75,No
L,F,3,600.88,Gold,5,5,1,No
O,D,3,1896.4,Gold,2,5,2.5,No
E,F,3,143.39,Gold,5,10,2,No
C,F,3,1021.15,Gold,5,10,2,No
O,D,3,889.97,Gold,2,1,0.5,No
E,G,3,3063.41,Gold,2,15,7.5,No
J,F,3,4210.86,Gold,6,53,8.75,No
E,F,3,1164.73,Gold,7,47,6.75,No
B,K,3,132.68,Gold,1,3,3.25,No
F,E,3,389.58,Gold,8,2,0.25,No
O,B,4,529.44,Gold,0,0,0.5,Yes
E,E,4,152.82,Gold,1,7,6.75,No
H,D,4,3098.46,Gold,4,7,1.75,No
B,H,4,6217.14,Gold,4,11,2.75,No
K,C,4,254.62,Gold,4,3,0.75,No
B,H,4,348.29,Gold,10,23,2.25,No
B,G,4,6969.63,Gold,2,4,1.75,Yes
B,H,4,188.9,Gold,4,16,4,No
P,G,4,486.64,Gold,1,3,2.75,No
R,E,4,184.12,Gold,5,1,0.25,No
K,G,4,987.05,Gold,7,9,1.25,No
B,F,4,439.15,Gold,3,10,3.25,No
O,C,4,704,Gold,7,9,1.25,No
K,B,4,250.91,Gold,5,1,0.25,No
L,E,4,319.12,Gold,1,7,7.25,Yes
L,E,4,879.98,Gold,6,26,4.25,No
U,U,4,3884.58,Gold,2,2,1,No
H,C,4,734.8,Gold,2,1,0.5,No
B,F,4,3302.64,Gold,5,9,1.75,No
H,F,4,2316.53,Gold,4,8,2,No
B,G,4,707.44,Gold,1,3,2.5,No
G,E,4,362.67,Gold,1,1,0.75,No
L,K,4,221.98,Gold,1,2,1.5,No
F,E,4,1177.52,Gold,0,0,1.75,No
C,I,4,569.68,Gold,2,2,1,No
D,E,4,761.21,Gold,4,13,3.25,No
G,E,4,888.7,Gold,1,1,0.75,No
H,D,4,1889.55,Gold,2,2,1,No
A,K,4,1059.91,Gold,3,5,1.5,No
C,G,4,549.64,Gold,2,5,2.5,No
U,U,5,160.84,Gold,1,1,1,No
O,C,5,268.5,Gold,4,3,0.75,No
Q,G,5,469.99,Gold,10,95,9.5,No
I,F,5,670.72,Gold,1,3,3,No
G,D,5,127.54,Gold,8,26,3.25,No
B,F,5,799.33,Gold,7,12,1.75,No
O,B,5,122.64,Gold,3,3,1,No
G,E,5,1512.7,Gold,5,3,0.5,No
L,E,5,480.35,Gold,1,6,5.75,No
O,A,5,134.08,Gold,1,1,0.5,No
D,E,5,158.16,Gold,0,0,3.25,Yes
U,U,5,749.76,Gold,2,2,1,No
J,E,5,803.6,Gold,0,0,8.25,No
F,E,5,557.28,Gold,2,2,0.75,No
H,E,5,774.14,Gold,3,14,4.75,No
F,G,5,508.55,Gold,5,6,1.25,No
I,A,5,2643.74,Gold,12,12,1,No
O,B,5,1431.7,Gold,2,2,0.75,No
D,B,5,410.83,Gold,2,18,8.75,No
D,E,5,2744.12,Gold,1,1,0.5,No
D,F,5,3493.37,Gold,7,12,1.75,No
K,A,5,1702.4,Gold,4,7,1.75,No
U,U,5,429.19,Gold,4,4,1,No
A,L,5,917.65,Gold,9,50,5.5,No
D,G,5,283.98,Gold,1,6,6,No
L,F,5,410.69,Gold,5,4,0.75,No
A,L,5,420.22,Gold,8,40,5,No
H,D,5,974.27,Gold,3,27,9,No
K,H,5,1102.9,Gold,2,5,2.5,No
O,E,5,339.68,Gold,2,2,1,No
Q,A,5,138.83,Gold,3,4,1.25,No
P,A,5,304.38,Gold,1,2,1.5,No
U,U,5,525.12,Gold,2,2,1,No
E,C,5,663.68,Gold,3,8,2.75,No
O,A,5,186.82,Gold,1,1,0.5,No
C,I,5,6165.1,Gold,2,11,5.25,No
B,H,5,404.53,Gold,7,28,4,No
L,E,5,1027.62,Gold,5,24,4.75,No
L,E,5,209.1,Gold,2,4,2,No
D,C,5,177.5,Gold,2,8,3.75,No
O,A,5,140.9,Gold,1,0,0.25,No
D,E,6,159.11,Gold,8,12,1.5,No
C,G,6,224.08,Gold,9,25,2.75,No
D,A,6,1510.85,Gold,6,39,6.5,No
L,A,6,1048.55,Gold,4,4,1,No
K,A,6,958.96,Gold,5,1,0.25,No
P,B,6,1826.3,Gold,1,1,0.75,Yes
K,C,6,12995.32,Gold,4,3,0.75,Yes
K,D,6,5528.26,Gold,4,8,2,No
J,A,6,202.95,Gold,8,72,9,No
N,G,6,193.36,Gold,1,2,1.5,No
E,F,6,266.69,Gold,5,9,1.75,No
U,U,6,1038.35,Gold,3,3,1,No
G,F,6,923.84,Gold,0,0,0.5,Yes
O,H,6,862.36,Gold,2,18,9,No
E,G,6,1688.29,Gold,6,44,7.25,No
Q,B,6,591.5,Gold,2,26,12.75,No
E,B,6,178.32,Gold,9,27,3,No
G,C,6,213.97,Gold,10,20,2,No
J,A,6,306.59,Gold,1,10,10.25,No
L,E,6,982.86,Gold,2,14,6.75,No
P,B,6,245.82,Gold,2,10,5,No
I,E,6,660.24,Gold,1,2,2.25,No
B,I,6,270.77,Gold,1,7,7.25,Yes
I,H,6,1262.93,Gold,2,2,1,No
U,U,6,1480.53,Gold,3,3,1,No
C,F,6,486.72,Gold,3,22,7.25,No
K,B,6,173.66,Gold,4,10,2.5,No
G,C,6,1311.92,Gold,5,4,0.75,No
L,F,6,1261.57,Gold,2,15,7.5,No
H,E,7,342.24,Gold,10,13,1.25,No
U,U,7,529.25,Gold,6,6,1,No
P,E,7,120.44,Gold,2,13,6.25,No
J,B,7,1068.46,Gold,4,18,4.5,No
G,D,7,762.33,Gold,1,1,0.5,No
P,E,7,2084.9,Gold,8,14,1.75,No
J,D,7,3476.69,Gold,5,51,10.25,No
B,F,7,3153.66,Gold,6,21,3.5,No
P,F,7,490.74,Gold,1,2,1.75,Yes
Q,D,7,1012.03,Gold,3,29,9.75,No
I,E,7,850.27,Gold,6,5,0.75,No
N,E,7,1908.26,Gold,1,1,0.75,Yes
H,G,7,1809.82,Gold,5,24,4.75,No
H,E,7,244.18,Gold,3,17,5.5,No
C,K,7,136.03,Gold,9,23,2.5,No
O,C,7,2632.1,Gold,6,2,0.25,No
Q,A,7,479.9,Gold,1,1,1,Yes
C,E,7,1129.88,Gold,9,45,5,No
P,D,7,151.93,Gold,2,10,5,No
H,I,7,2517.16,Gold,2,4,1.75,Yes
J,E,7,407.93,Gold,11,33,3,No
U,U,7,754.08,Gold,2,2,1,No
M,B,7,714.48,Gold,1,2,1.75,Yes
O,F,7,567.07,Gold,2,1,0.25,No
K,E,8,384.72,Gold,8,8,1,No
J,G,8,1492.23,Gold,9,90,10,No
H,G,8,1408.24,Gold,2,5,2.25,No
E,D,8,278.12,Gold,2,18,9,No
D,H,8,348.99,Gold,8,16,2,No
L,D,8,1210.34,Gold,8,20,2.5,No
J,H,8,229.6,Gold,4,36,9,No
F,F,8,845.92,Gold,5,44,8.75,No
O,B,8,1215.43,Gold,7,2,0.25,No
G,G,8,898.08,Gold,12,18,1.5,No
J,A,8,515.57,Gold,1,6,5.75,No
H,F,8,913.92,Gold,1,2,2,No
B,F,8,806.11,Gold,8,18,2.25,No
B,E,8,6949.94,Gold,3,3,1,Yes
G,F,8,358.82,Gold,2,3,1.25,No
C,G,8,496.23,Gold,9,14,1.5,No
F,E,8,1218.1,Gold,4,4,1,No
P,E,8,510.69,Gold,4,2,0.5,No
E,H,8,457.92,Gold,8,2,0.25,No
O,E,8,329.11,Gold,8,2,0.25,No
C,F,8,1243.02,Gold,1,2,1.75,No
U,U,8,3134.35,Gold,8,8,1,No
C,G,8,2326.74,Gold,10,25,2.5,No
B,L,8,725.58,Gold,2,5,2.25,No
B,I,8,312.02,Gold,1,3,2.5,No
I,B,8,848.86,Gold,3,9,3,No
L,F,8,2526.9,Gold,1,1,1,No
L,G,8,1044.32,Gold,0,0,9.25,Yes
B,E,9,1934.14,Gold,3,1,0.25,No
U,U,9,11695.95,Gold,10,10,1,No
H,E,9,395.05,Gold,4,4,1,No
I,G,9,116.42,Gold,8,34,4.25,No
B,F,9,996.58,Gold,9,43,4.75,No
B,G,9,9163.47,Gold,1,3,2.5,Yes
Q,A,9,1392.06,Gold,4,7,1.75,No
B,F,9,426.79,Gold,1,6,5.5,Yes
B,H,9,226.75,Gold,2,2,0.75,No
A,J,9,137.92,Gold,7,47,6.75,No
E,A,9,4935.68,Gold,4,17,4.25,No
P,D,9,1648.54,Gold,7,5,0.75,No
B,L,9,1603.7,Gold,5,18,3.5,No
U,U,9,334.67,Gold,3,3,1,No
C,G,9,118.11,Gold,5,9,1.75,No
D,F,9,178.62,Gold,8,14,1.75,No
H,G,9,302.99,Gold,8,38,4.75,No
D,F,10,460.8,Bronze,1,7,6.5,No
E,H,10,174.38,Bronze,3,5,1.5,No
K,H,10,932.8,Bronze,4,8,2,No
A,I,10,283.84,Bronze,4,2,0.5,No
A,L,10,223.96,Bronze,3,14,4.75,No
F,G,10,424.8,Bronze,2,1,0.25,No
H,F,10,1926.27,Bronze,7,40,5.75,No
O,F,10,921.6,Bronze,9,5,0.5,No
B,F,10,362.88,Bronze,10,63,6.25,No
O,A,10,4887.55,Bronze,0,0,0.5,Yes
D,F,10,527.04,Bronze,1,4,4,No
B,E,10,476.64,Bronze,2,5,2.5,No
B,G,10,150.4,Bronze,9,20,2.25,No
K,E,10,885.6,Bronze,4,4,1,No
K,C,10,471.2,Bronze,0,0,0.75,Yes
A,I,10,319.68,Bronze,1,2,2,No
P,D,10,603.52,Bronze,3,11,3.5,No
G,E,10,222.46,Bronze,2,4,1.75,No
S,A,10,2995.01,Bronze,1,2,1.5,No
L,E,10,897.46,Bronze,2,13,6.5,No
B,I,10,907.13,Bronze,5,16,3.25,No
J,G,10,614.32,Bronze,10,100,10,No
J,D,10,419.37,Bronze,1,11,11,No
O,F,10,453.6,Bronze,3,3,1,No
O,B,10,106.88,Bronze,2,1,0.5,No
D,E,10,633.42,Bronze,6,51,8.5,No
S,A,10,156.82,Bronze,1,2,1.5,No
Q,D,10,895.84,Bronze,2,7,3.25,No
Q,E,10,532.8,Bronze,1,1,0.75,No
E,E,10,749.76,Bronze,2,13,6.5,No
B,A,10,199.68,Bronze,1,3,3.25,No
S,A,10,340.8,Bronze,9,2,0.25,No
E,D,10,387.14,Bronze,1,5,5.25,No
B,E,10,227.14,Bronze,1,5,4.75,No
C,E,10,278.4,Bronze,3,35,11.5,No
G,E,10,1534.9,Bronze,2,5,2.25,No
O,D,10,390.27,Bronze,1,1,1,No
B,J,10,319.92,Bronze,10,48,4.75,No
G,D,10,131.17,Bronze,8,6,0.75,No
O,A,10,665.41,Bronze,3,3,1,No
C,I,10,542.72,Bronze,3,7,2.25,No
O,C,10,481.55,Bronze,8,54,6.75,No
H,G,10,1152.62,Bronze,8,20,2.5,No
O,B,10,871.36,Bronze,1,1,0.5,No
D,B,10,1447.06,Bronze,4,6,1.5,No
A,I,10,205.25,Bronze,1,3,2.75,No
H,E,10,178.11,Bronze,8,20,2.5,No
Q,A,10,380.58,Bronze,1,0,0.25,No
J,E,10,619.2,Bronze,8,80,10,No
G,E,10,982.4,Bronze,4,3,0.75,No
U,U,10,127.44,Bronze,6,6,1,No
U,U,10,716.16,Bronze,4,4,1,No
Q,B,10,1367.84,Bronze,3,8,2.75,No
P,C,10,177.54,Bronze,2,1,0.25,No
C,F,10,116.59,Bronze,3,5,1.75,No
O,C,10,653.12,Bronze,2,2,0.75,No
O,B,10,502.49,Bronze,3,8,2.75,No
O,A,10,151.13,Bronze,1,2,2.25,No
G,E,10,1737.41,Bronze,2,3,1.25,Yes
G,F,10,425.6,Bronze,1,1,1,No
O,H,10,583.06,Bronze,2,5,2.5,No
G,I,10,176.08,Bronze,8,8,1,No
B,G,10,897.46,Bronze,9,43,4.75,No
C,C,10,513.12,Bronze,2,4,1.75,No
P,E,10,688,Bronze,4,13,3.25,No
O,F,10,1674.03,Bronze,1,1,1,Yes
C,G,10,784.8,Bronze,1,7,6.75,No
G,A,10,133.44,Bronze,2,5,2.5,No
B,G,10,134.34,Bronze,2,7,3.25,No
C,E,10,164.16,Bronze,3,2,0.75,No
J,B,10,5610.98,Bronze,1,5,4.75,Yes
C,H,10,561.6,Bronze,2,4,2,No
C,F,10,369.54,Bronze,4,5,1.25,No
L,K,10,558.4,Bronze,4,3,0.75,No
P,E,10,475.02,Bronze,4,7,1.75,No
K,C,10,1620.14,Bronze,5,4,0.75,No
C,E,10,286.4,Bronze,4,24,6,No
E,H,10,710.98,Bronze,4,45,11.25,No
O,E,10,238.4,Bronze,4,2,0.5,No
H,C,10,269.12,Bronze,6,29,4.75,No
K,C,10,431.36,Bronze,3,6,2,No
U,U,10,368.26,Bronze,5,5,1,No
P,A,10,407.84,Bronze,7,11,1.5,No
C,C,10,971.04,Bronze,3,9,3,No
A,H,10,589.44,Bronze,2,2,1,No
B,H,10,114.29,Bronze,7,33,4.75,No
S,C,10,1679.83,Bronze,5,6,1.25,No
U,U,10,155.88,Bronze,4,4,1,No
P,C,10,4200,Bronze,8,4,0.5,No
O,D,10,951.68,Bronze,1,1,1,No
S,D,10,138.39,Bronze,1,2,1.75,No
H,C,10,268.66,Bronze,11,30,2.75,No
Q,F,10,863.52,Bronze,1,3,2.75,No
R,D,10,956.8,Bronze,3,2,0.5,No
J,F,10,698.88,Bronze,1,5,5,No
O,F,10,165.76,Bronze,1,1,1,Yes
S,D,10,515.14,Bronze,1,2,1.75,No
H,E,10,464.4,Bronze,1,1,1.25,No
Q,E,10,335.68,Bronze,7,37,5.25,No
B,E,10,1421.18,Bronze,2,7,3.25,No
A,G,10,106.5,Bronze,3,1,0.25,No
D,F,10,263.96,Bronze,9,29,3.25,No
L,D,10,323.84,Bronze,4,14,3.5,No
E,A,1,140.42,Bronze,5,45,9,No
I,I,1,422.4,Bronze,3,11,3.5,No
E,F,1,323.52,Bronze,1,3,2.5,No
D,F,1,1108.71,Bronze,1,4,3.5,Yes
F,F,1,388.8,Bronze,1,1,1,No
P,B,1,549.12,Bronze,3,12,4,No
O,B,1,222.4,Bronze,1,0,0.25,No
L,F,1,134.4,Bronze,4,16,4,No
A,K,1,552,Bronze,7,40,5.75,No
D,F,1,707.2,Bronze,5,25,5,No
O,D,1,192.16,Bronze,10,8,0.75,No
C,F,1,391.03,Bronze,7,61,8.75,No
A,L,1,185.28,Bronze,6,9,1.5,No
U,U,1,203.04,Bronze,5,5,1,No
J,A,1,527.92,Bronze,10,100,10,No
G,A,1,628.06,Bronze,4,1,0.25,No
C,D,1,559.94,Bronze,2,10,4.75,No
P,A,1,178.08,Bronze,2,4,2,No
J,F,1,110.21,Bronze,2,19,9.25,No
L,A,1,1684.7,Bronze,5,9,1.75,No
I,C,1,1434.32,Bronze,5,14,2.75,No
U,U,1,717.6,Bronze,0,0,1,No
I,D,1,670.72,Bronze,3,4,1.25,No
O,D,1,140.62,Bronze,4,1,0.25,No
K,E,1,482.88,Bronze,11,11,1,No
M,D,1,287.88,Bronze,2,1,0.25,No
D,G,1,182.37,Bronze,5,28,5.5,No
C,D,1,861.12,Bronze,2,8,4,No
B,F,1,381.6,Bronze,5,6,1.25,No
F,G,1,430.12,Bronze,9,16,1.75,No
C,E,1,108.46,Bronze,4,18,4.5,No
P,B,1,1064.54,Bronze,2,9,4.5,No
B,G,1,483.92,Bronze,7,7,1,No
B,G,1,629.6,Bronze,4,6,1.5,No
P,D,1,331.76,Bronze,1,4,4.25,No
Q,B,1,396.92,Bronze,1,5,4.75,No
B,G,1,527.92,Bronze,6,14,2.25,No
C,F,1,517.96,Bronze,9,20,2.25,No
E,H,1,161.38,Bronze,10,13,1.25,No
H,E,1,153.44,Bronze,4,14,3.5,No
H,G,1,1352.16,Bronze,1,9,8.75,No
A,K,1,650.88,Bronze,9,9,1,No
C,K,1,1258.13,Bronze,2,18,8.75,No
Q,D,1,158.38,Bronze,1,4,3.75,No
E,J,1,374.38,Bronze,7,23,3.25,No
C,F,1,2140.92,Bronze,2,6,3,Yes
I,D,1,117.22,Bronze,2,3,1.25,No
Q,B,1,906.68,Bronze,3,20,6.5,No
F,D,1,244.48,Bronze,8,4,0.5,No
J,E,1,1951.94,Bronze,1,8,8.25,Yes
H,E,1,572.32,Bronze,5,1,0.25,No
C,F,1,4972.42,Bronze,1,6,6.25,Yes
P,C,1,163.34,Bronze,0,0,1.25,Yes
B,G,1,179.42,Bronze,8,10,1.25,No
Q,E,1,2419.2,Bronze,5,26,5.25,No
J,E,1,818.78,Bronze,2,14,7,No
C,H,1,462.4,Bronze,8,42,5.25,No
E,G,1,360.62,Bronze,9,45,5,No
K,G,1,431.94,Bronze,3,3,1,No
F,E,1,256.22,Bronze,5,5,1,No
C,G,1,583.2,Bronze,4,13,3.25,No
J,E,1,143.52,Bronze,1,9,9,No
B,G,1,230.38,Bronze,4,7,1.75,No
A,J,1,158.91,Bronze,8,16,2,No
L,D,1,114.19,Bronze,7,11,1.5,No
L,A,1,193.79,Bronze,2,10,5,No
C,J,1,796.8,Bronze,9,52,5.75,No
C,H,1,1548.54,Bronze,9,41,4.5,No
U,U,1,562.67,Bronze,5,5,1,No
C,G,1,432.08,Bronze,6,30,5,No
U,U,1,518.4,Bronze,2,2,1,No
A,K,1,105.58,Bronze,6,3,0.5,No
I,C,1,984.96,Bronze,2,2,1,No
S,B,1,483.14,Bronze,2,2,0.75,No
